userName,content,score,at,replyContent,date,time
Pengguna Google,"Pas ke Surabaya, aku sewa mobil lewat Traveloka dan puas banget. Supirnya ramah, mobilnya nyaman dan bersih. Bener-bener bikin perjalanan ke Tunjungan Plaza dan House of Sampoerna jadi menyenangkan",5,2025-06-24 13:02:50,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,13:02:50
Pengguna Google,Traveloka memang sudah terpercaya. Teman-teman saya juga pakai semua.,5,2025-06-24 12:59:01,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-24,12:59:01
Pengguna Google,"Cek harga cepat, real-time, dan akurat. Jarang nemu perbedaan harga",5,2025-06-24 12:51:38,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,12:51:38
Pengguna Google,bagus,5,2025-06-24 12:50:34,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,12:50:34
Pengguna Google,Pembelian tiket pesawat pertama berjalan lancar dan terbilang mudah,5,2025-06-24 12:50:25,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-24,12:50:25
Pengguna Google,Harga yang ditampilkan selalu transparan. Nggak ada biaya tersembunyi.,5,2025-06-24 12:49:33,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,12:49:33
Pengguna Google,Fitur riwayat perjalanan sangat membantu untuk tracking pesanan lama.,5,2025-06-24 12:46:46,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,12:46:46
Pengguna Google,"Trmakasih traveloka telah membantu dalam setiap kebutuhan,.semoga semakin lancar",5,2025-06-24 12:43:06,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,12:43:06
Pengguna Google,"Loading aplikasi cepat, nggak ada delay. Sangat nyaman dipakai.",5,2025-06-24 12:42:55,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,12:42:55
Pengguna Google,"Ada loyalty point juga. Makin sering pakai, makin banyak keuntungan.",5,2025-06-24 12:35:12,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-24,12:35:12
Pengguna Google,ok,5,2025-06-24 11:48:47,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-24,11:48:47
Pengguna Google,bagus,5,2025-06-24 11:42:39,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,11:42:39
Pengguna Google,ok,3,2025-06-24 11:29:39,,2025-06-24,11:29:39
Pengguna Google,"cepat, mudah pemakaian aplikasi... banyak diskon. bisa rescedule jadi tenang pake traveloka.",5,2025-06-24 11:19:13,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,11:19:13
Pengguna Google,ok,5,2025-06-24 10:45:28,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-24,10:45:28
Pengguna Google,praktis,5,2025-06-24 10:19:51,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-24,10:19:51
Pengguna Google,"data ga up to date. tiba2 ngebatalin pemesanan. proses refund sangat lambat. gajelas ini aplikasi. hapus aja aplikasi ini atau ga, ganti aja pekerja yg ga becus",1,2025-06-24 10:02:38,"Hai Rasyd, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi di nomor pelaporan 43****22. Kami telah mengirimkan email untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. Kami berharap dapat membantu Anda lebih lanjut. -LN",2025-06-24,10:02:38
Pengguna Google,traveloka tolong lengkapi dengan penjualan tiket kapal donk biar mudah mencari dan pesan tiket kapal,5,2025-06-24 09:39:13,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,09:39:13
Pengguna Google,"Sangat membatu sekali.. mudah, cepat",5,2025-06-24 09:21:05,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,09:21:05
Pengguna Google,baik,4,2025-06-24 09:21:03,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,09:21:03
Pengguna Google,duh apk makin ngaco. kita nayar pake paylater di refound di kembalikan di point lagi. pdhl logika aj bayar pake paylater napa dikembalikan pake point pdhl saya ga prmh mencet itu pilihan dikembalikan dlm bentuk point. parah sangat parah. udh ga rekomen sekali! ya kali bayar pake rupiah dikembalikan pake point. kayak mainan aj.,1,2025-06-24 08:26:19,"Hai Talapessy, kami mohon maaf atas ketidaknyamanan yang Anda alami. Saat ini masalah Anda sedang ditangani oleh tim terkait dan kami akan terus mengabari Anda melalui email di nomor laporan 43xxx944 hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -HM",2025-06-24,08:26:19
Pengguna Google,aplikasi yg sangat membantu dan pelayanan dari cs pun past respon. Terimakasih traveloka,5,2025-06-24 08:11:32,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,08:11:32
Pengguna Google,ga ribet jdi nya klo mau keluar kota,4,2025-06-24 07:52:13,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,07:52:13
Pengguna Google,good,5,2025-06-24 06:53:14,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-24,06:53:14
Pengguna Google,ok,5,2025-06-24 06:35:34,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-06-24,06:35:34
Pengguna Google,ok,5,2025-06-24 06:19:01,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-24,06:19:01
Pengguna Google,aplikasinya mudah digunakan,5,2025-06-24 06:12:42,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,06:12:42
Pengguna Google,bagus,5,2025-06-24 05:14:02,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,05:14:02
Pengguna Google,sangat bermanfaat,5,2025-06-24 04:25:00,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,04:25:00
Pengguna Google,"kan udah kena pajak dari harga yg dibayarkan, tapi pas masuk ke mbanking kenapa harus kena admin lagi, mau liburan hemat tapi kalo ada biaya ini itu jadinya ga bisa hemat orang tuh",3,2025-06-24 01:04:46,"Hai Vauqana, mohon maaf atas ketidaknyamanannya. Biaya layanan merupakan biaya yang dikeluarkan guna memberikan layanan dan pengalaman terbaik bagi pengguna kami. Berbeda dengan pajak yang mengikuti kebijakan dari pihak partner. Jika ada pertanyaan lainnya, silakan hubungi kami melalui email cs@traveloka.com. Terima kasih. -BM",2025-06-24,01:04:46
Pengguna Google,memberi kemudahan,5,2025-06-24 00:10:06,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,00:10:06
Pengguna Google,mantap,5,2025-06-23 23:10:36,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-23,23:10:36
Pengguna Google,Cepat n memuaskan,5,2025-06-23 22:41:25,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-23,22:41:25
Pengguna Google,sangat membantu,5,2025-06-23 21:24:31,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-23,21:24:31
Pengguna Google,mantab,5,2025-06-23 21:15:55,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-23,21:15:55
Pengguna Google,mantap,5,2025-06-23 21:08:41,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-23,21:08:41
